Idx,ActionNr,Rescued
1,3455,1
2,81024,2
3,142303,3
4,154647,4
5,160871,5
6,165073,6
7,166869,7
8,174385,8
9,190966,9
10,191547,10
11,203116,11
12,247128,12
13,301923,13
14,329971,14
15,337106,15
16,363461,16
17,368716,17
18,399604,18
19,400919,19
20,401856,20
21,404481,21
22,409674,22
23,414931,23
24,420245,24
25,425359,25
26,430823,26
27,436189,27
28,441658,28
29,446951,29
30,452049,30
31,454360,31
32,457495,32
33,457786,33
34,462202,34
35,467611,35
36,478453,36
37,483966,37
38,518306,38
39,522677,39
40,525206,40
41,533972,41
42,540123,42
43,552953,43
44,570979,44
45,583441,45
46,585874,46
47,597400,47
48,610024,48
49,615601,49
50,627621,50
51,631815,51
52,636224,52
53,636543,53
54,637054,54
55,642497,55
56,653777,56
57,655235,57
58,658083,58
59,659490,59
60,660754,60
61,664631,61
62,666035,62
63,670148,63
64,673805,64
65,675024,65
66,676366,66
67,680072,67
68,684591,68
69,685933,69
70,689611,70
71,694077,71
72,694523,72
73,695703,73
74,698573,74
75,700233,75
76,703690,76
77,708292,77
78,709376,78
79,709440,79
80,712999,80
81,713982,81
82,714808,82
83,717660,83
84,718675,84
85,722285,85
86,727634,86
87,737188,87
88,742263,88
89,746361,89
90,747341,90
91,748553,91
92,750624,92
93,751981,93
94,756966,94
95,761049,95
96,761781,96
97,766532,97
98,770310,98
99,771074,99
100,771826,100
101,774671,101
102,775499,102
103,779025,103
104,779595,104
105,779888,105
106,782844,106
107,783834,107
108,784867,108
109,789682,109
110,794146,110
111,795202,111
112,798585,112
113,798950,113
114,799520,114
115,803401,115
116,803868,116
117,804670,117
118,808434,118
119,808858,119
120,809472,120
121,812725,121
122,813833,122
123,817246,123
124,818507,124
125,821979,125
126,823271,126
127,826855,127
128,827331,128
129,828137,129
130,831709,130
131,832159,131
132,832887,132
133,836460,133
134,836909,134
135,837622,135
136,839109,136
137,841887,137
138,842527,138
139,846740,139
140,847601,140
141,850257,141
142,851781,142
143,852688,143
144,856175,144
145,856689,145
146,856737,146
147,859632,147
148,860057,148
149,860973,149
150,862118,150
151,865160,151
152,865876,152
153,866005,153
154,866330,154
155,867259,155
156,871347,156
157,871806,157
158,875091,158
159,875154,159
160,876528,160
161,876937,161
162,877784,162
163,880115,163
164,880437,164
165,881395,165
166,881718,166
167,881742,167
168,882432,168
169,884795,169
170,886037,170
171,886564,171
172,887341,172
173,891208,173
174,891613,174
175,892251,175
176,894601,176
177,894963,177
178,895585,178
179,895792,179
180,896091,180
181,896149,181
182,896773,182
183,899434,183
184,900145,184
185,900358,185
186,900763,186
187,905364,187
188,905490,188
189,905903,189
190,905979,190
191,909308,191
192,909519,192
193,910493,193
194,910827,194
195,914230,195
196,914511,196
197,915292,197
198,915412,198
199,915912,199
200,919121,200
201,920051,201
202,920402,202
203,920420,203
204,923549,204
205,924412,205
206,925173,206
207,928666,207
208,930304,208
209,930322,209
210,932302,210
211,933884,211
212,934615,212
213,935260,213
214,935290,214
215,936177,215
216,939289,216
217,939852,217
218,939872,218
219,943798,219
220,944510,220
221,944528,221
222,948597,222
223,949252,223
224,949270,224
225,950082,225
226,954045,226
227,954677,227
228,955882,228
229,956764,229
230,957745,230
231,958485,231
232,959242,232
233,959662,233
234,963077,234
235,963095,235
236,963776,236
237,965955,237
238,966773,238
239,967316,239
240,967338,240
241,968024,241
242,970956,242
243,971764,243
244,971784,244
245,972360,245
246,975494,246
247,976139,247
248,978786,248
249,982321,249
250,984103,250
251,984512,251
252,986683,252
253,987539,253
254,988595,254
255,989177,255
256,992187,256
257,996800,257
258,997132,258
259,998102,259
260,1001256,260
261,1001960,261
262,1002899,262
263,1006772,263
264,1007917,264
265,1011302,265
266,1011446,266
267,1012433,267
268,1015465,268
269,1016109,269
270,1017081,270
271,1019922,271
272,1020268,272
273,1020652,273
274,1022123,274
275,1025539,275
276,1025889,276
277,1026176,277
278,1027227,278
279,1030906,279
280,1031176,280
281,1035791,281
282,1036141,282
283,1036381,283
284,1038854,284
285,1040669,285
286,1041375,286
287,1045861,287
288,1052852,288
289,1054266,289
290,1056211,290
291,1056973,291
292,1057888,292
293,1059243,293
294,1063871,294
295,1069789,295
296,1104852,296
297,1118286,297
298,1119110,298
299,1121022,299
300,1125963,300
301,1128460,301
302,1129232,302
303,1131113,303
304,1134213,304
305,1136091,305
306,1138562,306
307,1143517,307
308,1144222,308
309,1146276,309
310,1148303,310
311,1153748,311
312,1154653,312
313,1156783,313
314,1158861,314
315,1158888,315
316,1159715,316
317,1161653,317
318,1163792,318
319,1163809,319
320,1164662,320
321,1168487,321
322,1173751,322
323,1174705,323
324,1176776,324
325,1178705,325
326,1187056,326
327,1194937,327
328,1210335,328
329,1211504,329
330,1212026,330
331,1215176,331
332,1216985,332
333,1219405,333
334,1221900,334
335,1227451,335
336,1231308,336
337,1232637,337
338,1235331,338
339,1239264,339
340,1242453,340
341,1247467,341
342,1249335,342
343,1252133,343
344,1252573,344
345,1254204,345
346,1257623,346
347,1261627,347
348,1262453,348
349,1263982,349
350,1266517,350
351,1266940,351
352,1268632,352
353,1268650,353
354,1270654,354
355,1270899,355
356,1271327,356
357,1271623,357
358,1271712,358
359,1272812,359
360,1275790,360
361,1276088,361
362,1277206,362
363,1277280,363
364,1279879,364
365,1280662,365
366,1281850,366
367,1284473,367
368,1284907,368
369,1286503,369
370,1289430,370
371,1289746,371
372,1291043,372
373,1292910,373
374,1293858,374
375,1294260,375
376,1295877,376
377,1298983,377
378,1300816,378
379,1303451,379
380,1303942,380
381,1304211,381
382,1305623,382
383,1308494,383
384,1309318,384
385,1310619,385
386,1313461,386
387,1314008,387
388,1314339,388
389,1315345,389
390,1317858,390
391,1319888,391
392,1322555,392
393,1323376,393
394,1324429,394
395,1327213,395
396,1328076,396
397,1329166,397
398,1331776,398
399,1332639,399
400,1333066,400
401,1333453,401
402,1333806,402
403,1335732,403
404,1335961,404
405,1336832,405
406,1338001,406
407,1340330,407
408,1340535,408
409,1341032,409
410,1341390,410
411,1341940,411
412,1342400,412
413,1344842,413
414,1345047,414
415,1345158,415
416,1345427,416
417,1347131,417
418,1349364,418
419,1349988,419
420,1350306,420
421,1351505,421
422,1354607,422
423,1355032,423
424,1357135,424
425,1359479,425
426,1359831,426
427,1361240,427
428,1363602,428
429,1363828,429
430,1364251,430
431,1364719,431
432,1368541,432
433,1368964,433
434,1369276,434
435,1373048,435
436,1373824,436
437,1374217,437
438,1374671,438
439,1375460,439
440,1378292,440
441,1378691,441
442,1379044,442
443,1379622,443
444,1380489,444
445,1383075,445
446,1383425,446
447,1383695,447
448,1384306,448
449,1384940,449
450,1387573,450
451,1387998,451
452,1388438,452
453,1389724,453
454,1392270,454
455,1392694,455
456,1394550,456
457,1395072,457
458,1397349,458
459,1399751,459
460,1401948,460
461,1403826,461
462,1406617,462
463,1408482,463
464,1410503,464
465,1411282,465
466,1413144,466
467,1415268,467
468,1415993,468
469,1417952,469
470,1420352,470
471,1421233,471
472,1421639,472
473,1425404,473
474,1428111,474
475,1428269,475
476,1429251,476
477,1430546,477
478,1431796,478
479,1433215,479
480,1435454,480
481,1435518,481
482,1438266,482
483,1439024,483
484,1439905,484
485,1440351,485
486,1441580,486
487,1443177,487
488,1443963,488
489,1445437,489
490,1445515,490
491,1447274,491
492,1448231,492
493,1449082,493
494,1450514,494
495,1450569,495
496,1451781,496
497,1452222,497
498,1453242,498
499,1454075,499
500,1455128,500
501,1455415,501
502,1456329,502
503,1457103,503
504,1460553,504
505,1461885,505
506,1464841,506
507,1465851,507
508,1466836,508
509,1467223,509
510,1470943,510
511,1472180,511
512,1477015,512
513,1477373,513
514,1481924,514
515,1482313,515
516,1485863,516
517,1486455,517
518,1486801,518
519,1487225,519
520,1491591,520
521,1497790,521
522,1498157,522
523,1501287,523
524,1503039,524
525,1503439,525
526,1507896,526
527,1508320,527
528,1508629,528
529,1513013,529
530,1513500,530
531,1513978,531
532,1517248,532
533,1518174,533
534,1518596,534
535,1518905,535
536,1522371,536
537,1523572,537
538,1523945,538
539,1529217,539
540,1533639,540
541,1534292,541
542,1536065,542
543,1538909,543
544,1540721,544
545,1543209,545
546,1543853,546
547,1548019,547
548,1548649,548
549,1550366,549
550,1552659,550
551,1555072,551
552,1557530,552
553,1559834,553
554,1560737,554
555,1562266,555
556,1564740,556
557,1567210,557
558,1569554,558
559,1571001,559
560,1571404,560
561,1571697,561
562,1572408,562
563,1574251,563
564,1575802,564
565,1576524,565
566,1578941,566
567,1580425,567
568,1580729,568
569,1581067,569
570,1581808,570
571,1583552,571
572,1585682,572
573,1586333,573
574,1588067,574
575,1589976,575
576,1590283,576
577,1590968,577
578,1592501,578
579,1594500,579
580,1595555,580
581,1597248,581
582,1598755,582
583,1599199,583
584,1600247,584
585,1601840,585
586,1603751,586
587,1604798,587
588,1606220,588
589,1608179,589
590,1608366,590
591,1610777,591
592,1612636,592
593,1615263,593
594,1619644,594
595,1620338,595
596,1623034,596
597,1623434,597
598,1624902,598
599,1629918,599
600,1632511,600
601,1632878,601
602,1634615,602
603,1637407,603
604,1637852,604
605,1639411,605
606,1640812,606
607,1641930,607
608,1642354,608
609,1644081,609
610,1645401,610
611,1646140,611
612,1646360,612
613,1646726,613
614,1648702,614
615,1650172,615
616,1651545,616
617,1656638,617
618,1660854,618
619,1665907,619
620,1666198,620
621,1666641,621
622,1671492,622
623,1671810,623
624,1672844,624
625,1673844,625
626,1675101,626
627,1676930,627
628,1677829,628
629,1678591,629
630,1679745,630
631,1681038,631
632,1682741,632
633,1683343,633
634,1687544,634
635,1688313,635
636,1689483,636
637,1690984,637
638,1692510,638
639,1693279,639
640,1694466,640
641,1695799,641
642,1697369,642
643,1697529,643
644,1699458,644
645,1700937,645
646,1702674,646
647,1703474,647
648,1704829,648
649,1708163,649
650,1708944,650
651,1710203,651
652,1713304,652
653,1713981,653
654,1714963,654
655,1716355,655
656,1717847,656
657,1719768,657
658,1721384,658
659,1726035,659
660,1726741,660
661,1728756,661
662,1729921,662
663,1731843,663
664,1733814,664
665,1736149,665
666,1737103,666
667,1737563,667
668,1739271,668
669,1741442,669
670,1742184,670
671,1744284,671
672,1746612,672
673,1747697,673
674,1748380,674
675,1751093,675
676,1751891,676
677,1752728,677
678,1753145,678
679,1754194,679
680,1754574,680
681,1756235,681
682,1756840,682
683,1757709,683
684,1758028,684
685,1759714,685
686,1760924,686
687,1761204,687
688,1761772,688
689,1764808,689
690,1767057,690
691,1767808,691
692,1769753,692
693,1770907,693
694,1771224,694
695,1771660,695
696,1772446,696
697,1774589,697
698,1776420,698
699,1777050,699
700,1777920,700
701,1780016,701
702,1781571,702
703,1782043,703
704,1782073,704
705,1782335,705
706,1783094,706
707,1785010,707
708,1786674,708
709,1787011,709
710,1787503,710
711,1787795,711
712,1788206,712
713,1791623,713
714,1792452,714
715,1793361,715
716,1795123,716
717,1796428,717
718,1796786,718
719,1797535,719
720,1798361,720
721,1800055,721
722,1801223,722
723,1801566,723
724,1803300,724
