Idx,ActionNr,Rescued
1,12624,1
2,44705,2
3,105220,3
4,137430,4
5,139557,5
6,181837,6
7,190048,7
8,195780,8
9,213010,9
10,215627,10
11,222648,11
12,247465,12
13,248058,13
14,252584,14
15,260217,15
16,263190,16
17,268222,17
18,273035,18
19,275306,19
20,282715,20
21,287404,21
22,287581,22
23,292477,23
24,297440,24
25,298498,25
26,302147,26
27,306727,27
28,306904,28
29,311605,29
30,312779,30
31,314136,31
32,318307,32
33,320799,33
34,321813,34
35,323037,35
36,325024,36
37,325201,37
38,326375,38
39,327566,39
40,330904,40
41,331984,41
42,334128,42
43,335261,43
44,338566,44
45,339583,45
46,339748,46
47,340722,47
48,342726,48
49,342903,49
50,343772,50
51,344949,51
52,347163,52
53,348241,53
54,349452,54
55,352810,55
56,355459,56
57,356243,57
58,357312,58
59,358604,59
60,360716,60
61,365415,61
62,370007,62
63,371106,63
64,372458,64
65,374491,65
66,375747,66
67,379210,67
68,380551,68
69,381841,69
70,383600,70
71,386392,71
72,388459,72
73,389161,73
74,393252,74
75,393377,75
76,394651,76
77,396095,77
78,398017,78
79,399346,79
80,400709,80
81,402452,81
82,402556,82
83,403736,83
84,407039,84
85,408198,85
86,411382,86
87,412760,87
88,417294,88
89,421575,89
90,422794,90
91,424474,91
92,425786,92
93,426932,93
94,430366,94
95,431651,95
96,433710,96
97,434912,97
98,436287,98
99,438059,99
100,438169,100
101,442625,101
102,444373,102
103,445485,103
104,447620,104
105,452732,105
106,455613,106
107,457621,107
108,459134,108
109,460564,109
110,462842,110
111,464420,111
112,467878,112
113,472565,113
114,477223,114
115,482132,115
116,487052,116
117,487232,117
118,488509,118
119,492146,119
120,493175,120
121,496529,121
122,497858,122
123,501397,123
124,505734,124
125,510283,125
126,514875,126
127,519425,127
128,524139,128
129,525780,129
130,528456,130
131,530339,131
132,533582,132
133,536307,133
134,538172,134
135,543180,135
136,543362,136
137,548144,137
138,548347,138
139,549859,139
140,552773,140
141,552909,141
142,554535,142
143,557494,143
144,557623,144
145,559213,145
146,562238,146
147,562417,147
148,564032,148
149,566970,149
150,567139,150
151,568454,151
152,571515,152
153,571692,153
154,575992,154
155,576169,155
156,580493,156
157,580670,157
158,584495,158
159,584720,159
160,589769,160
161,661367,161
162,678524,162
163,683027,163
164,687557,164
165,692179,165
166,696806,166
167,701081,167
168,705771,168
169,710161,169
170,710735,170
171,714794,171
172,719403,172
173,724002,173
174,728325,174
175,732571,175
176,736965,176
177,741153,177
178,745326,178
179,749692,179
180,751583,180
181,752865,181
182,753590,182
183,754040,183
184,761365,184
185,775297,185
186,779302,186
187,781727,187
188,786068,188
189,788114,189
190,794853,190
191,796707,191
192,796884,192
193,800617,193
194,803804,194
195,808583,195
196,812489,196
197,812842,197
198,816898,198
199,817202,199
200,821024,200
201,821400,201
202,825039,202
203,825429,203
204,826795,204
205,829240,205
206,829700,206
207,833294,207
208,833661,208
209,837201,209
210,837673,210
211,839083,211
212,841201,212
213,841639,213
214,842859,214
215,845025,215
216,845459,216
217,848895,217
218,849313,218
219,850859,219
220,852999,220
221,853640,221
222,854887,222
223,856984,223
224,857484,224
225,858651,225
226,858749,226
227,860739,227
228,861369,228
229,862848,229
230,864990,230
231,865605,231
232,866856,232
233,867844,233
234,868721,234
235,869419,235
236,870712,236
237,872727,237
238,873344,238
239,876710,239
240,877269,240
241,880828,241
242,881376,242
243,884712,243
244,885299,244
245,888819,245
246,889300,246
247,893135,247
248,893588,248
249,897135,249
250,897531,250
251,901574,251
252,901953,252
253,903304,253
254,905747,254
255,907777,255
256,910085,256
257,910522,257
258,911937,258
259,914230,259
260,914673,260
261,916198,261
262,918818,262
263,919296,263
264,920766,264
265,921902,265
266,922998,266
267,923369,267
268,923576,268
269,924919,269
270,927266,270
271,929026,271
272,929205,272
273,930296,273
274,933343,274
275,933522,275
276,935706,276
277,936530,277
278,937809,278
279,937987,279
280,942382,280
281,942560,281
282,943727,282
283,946789,283
284,946966,284
285,948060,285
286,949499,286
287,951257,287
288,951316,288
289,952174,289
290,955447,290
291,956349,291
292,957421,292
293,959315,293
294,960216,294
295,964112,295
296,967027,296
297,968110,297
298,968650,298
299,969276,299
300,970902,300
301,971211,301
302,972453,302
303,975087,303
304,976618,304
305,978673,305
306,979463,306
307,979707,307
308,980775,308
309,983452,309
310,983930,310
311,985261,311
312,987904,312
313,988290,313
314,989647,314
315,992502,315
316,993984,316
317,998342,317
318,1002552,318
319,1005827,319
320,1007119,320
321,1010189,321
322,1011498,322
323,1014463,323
324,1015824,324
325,1025269,325
326,1031227,326
327,1039802,327
328,1041597,328
329,1046711,329
330,1049417,330
331,1050527,331
332,1050901,332
333,1053122,333
334,1054396,334
335,1056927,335
336,1058152,336
337,1060636,337
338,1064723,338
