Idx,ActionNr,Rescued
1,29408,1
2,46394,2
3,61056,3
4,93115,4
5,137196,5
6,143007,6
7,148984,7
8,154978,8
9,160801,9
10,166628,10
11,172282,11
12,178248,12
13,206204,13
14,211576,14
15,216896,15
16,227186,16
17,232103,17
18,237312,18
19,242375,19
20,247320,20
21,252315,21
22,253023,22
23,257385,23
24,258087,24
25,262313,25
26,267132,26
27,271994,27
28,276902,28
29,281776,29
30,286608,30
31,291702,31
32,296917,32
33,301727,33
34,306403,34
35,311143,35
36,316013,36
37,355585,37
38,363063,38
39,427577,39
40,451294,40
41,455013,41
42,501263,42
43,521743,43
44,523668,44
45,531499,45
46,536198,46
47,540694,47
48,545348,48
49,550152,49
50,554996,50
51,557196,51
52,559637,52
53,564413,53
54,566573,54
55,569141,55
56,573932,56
57,578875,57
58,579984,58
59,583934,59
60,588900,60
61,594041,61
62,599049,62
63,603617,63
64,604876,64
65,615366,65
66,620480,66
67,625429,67
68,630495,68
69,646566,69
70,646636,70
71,654297,71
72,658786,72
73,660406,73
74,665164,74
75,669994,75
76,684733,76
77,690401,77
78,701846,78
79,717338,79
80,722165,80
81,737922,81
82,743089,82
83,755666,83
84,766476,84
85,782195,85
86,832966,86
87,851062,87
88,876284,88
89,885848,89
90,906115,90
91,910648,91
92,913431,92
93,922867,93
94,932642,94
95,939136,95
96,943934,96
97,966847,97
98,971253,98
99,972619,99
100,984508,100
101,988041,101
102,989195,102
103,993862,103
104,998535,104
105,1003669,105
106,1008752,106
107,1008799,107
108,1013245,108
109,1017988,109
110,1022534,110
111,1026015,111
112,1027128,112
113,1031570,113
114,1036495,114
115,1045791,115
116,1046155,116
117,1089752,117
118,1094925,118
119,1099958,119
120,1100090,120
121,1104853,121
122,1109932,122
123,1131402,123
124,1139270,124
125,1151894,125
126,1160788,126
127,1161197,127
128,1171579,128
129,1176862,129
130,1181936,130
131,1186851,131
132,1191688,132
133,1196497,133
134,1198400,134
135,1201771,135
136,1203441,136
137,1206863,137
138,1212051,138
139,1214056,139
140,1215116,140
141,1217190,141
142,1220137,142
143,1222167,143
144,1224230,144
145,1227426,145
146,1230389,146
147,1232716,147
148,1234858,148
149,1238319,149
150,1240212,150
151,1246729,151
152,1248830,152
153,1253749,153
154,1258817,154
155,1263963,155
156,1269277,156
157,1274331,157
158,1282556,158
159,1284707,159
160,1287785,160
161,1289906,161
162,1292845,162
163,1295072,163
164,1298199,164
165,1298352,165
166,1300296,166
167,1301028,167
168,1302422,168
169,1303342,169
170,1305308,170
171,1310157,171
172,1313626,172
173,1315047,173
174,1319920,174
175,1324986,175
176,1330112,176
177,1335247,177
178,1340465,178
179,1346371,179
180,1352667,180
181,1354978,181
182,1360974,182
183,1370885,183
184,1371907,184
185,1381072,185
186,1382115,186
187,1383045,187
188,1387499,188
189,1388616,189
