Idx,ActionNr,Rescued
1,103631,1
2,162656,2
3,334969,3
4,369543,4
5,374111,5
6,391163,6
7,399458,7
8,424925,8
9,458951,9
10,478637,10
11,482826,11
12,498387,12
13,502394,13
14,513412,14
15,517924,15
16,518460,16
17,523687,17
18,526520,18
19,528318,19
20,532733,20
21,551875,21
22,556944,22
23,561834,23
24,566900,24
25,567648,25
26,576826,26
27,579810,27
28,581511,28
29,600959,29
30,610292,30
31,624093,31
32,633767,32
33,633962,33
34,638172,34
35,650588,35
36,652513,36
37,656792,37
38,657308,38
39,676971,39
40,681290,40
41,682147,41
42,686963,42
43,697305,43
44,702283,44
45,707347,45
46,707874,46
47,712223,47
48,717221,48
49,717602,49
50,722017,50
51,722282,51
52,722538,52
53,726961,53
54,727249,54
55,727539,55
56,732112,56
57,732534,57
58,737014,58
59,737724,59
60,742209,60
61,742393,61
62,742856,62
63,746082,63
64,747587,64
65,751942,65
66,756804,66
67,757554,67
68,761599,68
69,775086,69
70,786043,70
71,786664,71
72,801280,72
73,823078,73
74,836584,74
75,842593,75
76,847217,76
77,851756,77
78,855995,78
79,861081,79
80,870696,80
81,879667,81
82,893532,82
83,898269,83
84,906318,84
85,909524,85
86,912637,86
87,915711,87
88,916688,88
89,920578,89
90,925341,90
91,935096,91
92,938825,92
93,943637,93
94,944965,94
95,953104,95
96,957678,96
97,962235,97
98,962847,98
99,966947,99
100,985324,100
101,988103,101
102,989740,102
103,994099,103
104,998596,104
105,1000947,105
106,1001476,106
107,1003004,107
108,1005986,108
109,1007658,109
110,1010534,110
111,1012315,111
112,1016887,112
113,1019325,113
114,1020024,114
115,1021727,115
116,1024085,116
117,1026449,117
118,1028616,118
119,1030978,119
120,1033897,120
121,1035656,121
122,1036889,122
123,1038059,123
124,1038759,124
125,1038836,125
126,1042693,126
127,1045106,127
128,1047488,128
129,1047943,129
130,1049434,130
131,1051825,131
132,1052205,132
133,1053945,133
134,1056253,134
135,1056633,135
136,1058423,136
137,1060432,137
138,1060770,138
139,1061282,139
140,1062959,140
141,1065330,141
142,1065786,142
143,1067577,143
144,1074565,144
145,1074863,145
146,1079358,146
147,1083964,147
148,1084141,148
149,1088068,149
150,1088228,150
151,1089630,151
152,1092602,152
153,1112041,153
154,1117270,154
155,1122214,155
156,1122342,156
157,1127076,157
158,1132273,158
159,1136315,159
160,1137047,160
161,1137633,161
162,1146882,162
163,1151804,163
164,1156670,164
165,1162616,165
166,1166397,166
167,1171251,167
168,1176159,168
169,1181309,169
170,1181597,170
171,1186605,171
172,1191626,172
173,1197044,173
174,1207368,174
175,1210001,175
176,1212564,176
177,1217815,177
178,1223267,178
179,1228592,179
180,1229254,180
181,1233857,181
182,1239095,182
183,1242778,183
184,1244626,184
185,1249982,185
186,1250068,186
187,1255054,187
188,1260384,188
189,1265313,189
190,1270729,190
191,1280894,191
192,1285784,192
193,1290756,193
194,1295768,194
195,1300048,195
196,1304653,196
197,1313645,197
198,1320687,198
199,1323216,199
200,1328157,200
201,1333683,201
202,1335674,202
203,1338739,203
204,1340674,204
205,1343438,205
206,1343556,206
207,1345322,207
208,1347581,208
209,1349974,209
210,1352460,210
211,1352646,211
212,1354356,212
213,1356558,213
214,1357173,214
215,1358707,215
216,1360930,216
217,1361178,217
218,1361350,218
219,1361424,219
220,1362968,220
221,1365360,221
222,1365718,222
223,1365948,223
224,1369875,224
225,1370107,225
226,1370377,226
227,1372043,227
228,1374415,228
229,1374905,229
230,1376755,230
231,1378991,231
232,1379520,232
233,1380902,233
234,1383232,234
235,1383762,235
236,1385118,236
237,1387480,237
238,1387941,238
239,1388010,239
240,1391779,240
241,1392170,241
242,1392266,242
243,1397043,243
244,1401236,244
245,1404266,245
246,1405543,246
247,1406147,247
248,1408648,248
249,1409764,249
250,1410323,250
251,1413111,251
252,1414403,252
253,1415068,253
254,1418797,254
255,1419404,255
256,1419458,256
257,1423622,257
258,1424216,258
259,1427206,259
260,1429035,260
261,1433269,261
262,1433650,262
263,1433839,263
264,1433975,264
265,1434526,265
266,1438192,266
267,1442085,267
268,1442735,268
269,1442895,269
270,1447326,270
271,1447515,271
272,1447615,272
273,1450440,273
274,1452284,274
275,1452471,275
276,1452586,276
277,1457462,277
278,1457562,278
279,1462301,279
280,1466881,280
281,1467095,281
282,1472334,282
283,1477522,283
284,1477674,284
285,1483015,285
286,1487587,286
287,1487868,287
288,1488057,288
289,1490004,289
290,1492836,290
291,1492971,291
292,1497823,292
293,1498009,293
294,1502628,294
295,1502745,295
296,1505015,296
297,1507519,297
298,1507651,298
299,1512369,299
300,1512841,300
301,1516166,301
302,1517040,302
303,1520030,303
304,1521656,304
