EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1,0.3333,0.6667,0.0000,124.0000,-343.0000
2,0.3333,0.6667,0.0000,121.5000,-340.5000
3,0.2778,0.6667,0.0556,126.0000,-355.0000
4,0.2500,0.6667,0.0833,124.5000,-358.5000
5,0.2333,0.6667,0.1000,124.0000,-361.0000
6,0.1944,0.6944,0.1111,122.5000,-366.5000
7,0.1905,0.6905,0.1190,122.1429,-366.8571
8,0.1875,0.6875,0.1250,121.8750,-367.1250
9,0.1852,0.7037,0.1111,120.4444,-366.1111
10,0.1833,0.7000,0.1167,121.4000,-364.4000
11,0.1818,0.7121,0.1061,120.8182,-364.3636
12,0.1806,0.7083,0.1111,120.0000,-364.0000
13,0.1795,0.7179,0.1026,119.2308,-363.6154
14,0.1786,0.7143,0.1071,119.2857,-364.0000
15,0.1889,0.7111,0.1000,119.1333,-362.1333
16,0.1875,0.7083,0.1042,119.1875,-362.5625
17,0.1863,0.7059,0.1078,119.2353,-362.9412
18,0.1852,0.7037,0.1111,119.2778,-363.2778
19,0.1842,0.7018,0.1140,119.3158,-363.5789
20,0.1833,0.7000,0.1167,119.5000,-364.0000
21,0.1825,0.6984,0.1190,119.5238,-364.2381
22,0.1818,0.6970,0.1212,118.9545,-363.8636
23,0.1739,0.7029,0.1232,118.8696,-365.2609
24,0.1736,0.7014,0.1250,118.5833,-365.0833
25,0.1733,0.6933,0.1333,118.7200,-364.7600
26,0.1667,0.6933,0.1400,118.4400,-365.6800
27,0.1533,0.7000,0.1467,118.2800,-367.9200
28,0.1533,0.7000,0.1467,117.6800,-367.3200
29,0.1533,0.7000,0.1467,117.6800,-367.3200
30,0.1533,0.7000,0.1467,117.1200,-366.7600
31,0.1600,0.7000,0.1400,116.4000,-364.8400
32,0.1600,0.7000,0.1400,116.4000,-364.8400
33,0.1600,0.7000,0.1400,116.8800,-365.3200
34,0.1600,0.7000,0.1400,117.5600,-364.8000
35,0.1600,0.7000,0.1400,116.8000,-365.2400
36,0.1600,0.6933,0.1467,117.4800,-364.7200
37,0.1600,0.6933,0.1467,117.9200,-365.1600
38,0.1600,0.6867,0.1533,118.3200,-365.5600
39,0.1600,0.6867,0.1533,117.4400,-364.6800
40,0.1533,0.6867,0.1600,117.5200,-365.9600
41,0.1533,0.6867,0.1600,117.4800,-365.9200
42,0.1533,0.6867,0.1600,117.4800,-365.9200
43,0.1600,0.6867,0.1533,117.3200,-364.5600
44,0.1600,0.6867,0.1533,117.4000,-364.6400
45,0.1600,0.6867,0.1533,116.7600,-362.8000
46,0.1667,0.6867,0.1467,116.7200,-360.3600
47,0.1667,0.6867,0.1467,116.8000,-360.4400
48,0.1800,0.6800,0.1400,116.1600,-357.4000
49,0.1867,0.6800,0.1333,115.7600,-355.8000
50,0.1867,0.6933,0.1200,114.8400,-354.2400
51,0.1933,0.6933,0.1133,114.4800,-351.4800
52,0.2067,0.6800,0.1133,114.5600,-347.4000
53,0.2133,0.6800,0.1067,113.9600,-343.2000
54,0.2200,0.6800,0.1000,113.2800,-341.3200
55,0.2267,0.6800,0.0933,113.0800,-338.7200
56,0.2333,0.6733,0.0933,113.4000,-336.6400
57,0.2333,0.6800,0.0867,112.6800,-334.7200
58,0.2400,0.6800,0.0800,111.6000,-331.2400
59,0.2467,0.6733,0.0800,111.2000,-329.6400
60,0.2533,0.6733,0.0733,111.0400,-327.0800
61,0.2600,0.6733,0.0667,109.9600,-324.8000
62,0.2667,0.6733,0.0600,108.8400,-321.2800
63,0.2733,0.6733,0.0533,107.8400,-317.8800
64,0.2800,0.6733,0.0467,107.6400,-315.2800
65,0.2867,0.6667,0.0467,107.4800,-313.3600
66,0.2933,0.6667,0.0400,106.8000,-310.2800
67,0.3000,0.6667,0.0333,106.2000,-307.2800
68,0.2933,0.6667,0.0400,106.2000,-306.7200
69,0.3000,0.6667,0.0333,106.0000,-304.1200
70,0.3067,0.6667,0.0267,106.3200,-302.0400
71,0.3067,0.6667,0.0267,106.3200,-302.0400
72,0.3133,0.6667,0.0200,106.5200,-298.6400
73,0.3133,0.6667,0.0200,107.1600,-298.0800
74,0.3133,0.6667,0.0200,106.9200,-294.2400
75,0.3200,0.6600,0.0200,107.2800,-293.4000
76,0.3200,0.6600,0.0200,107.6400,-293.7600
77,0.3133,0.6667,0.0200,107.5600,-294.8800
78,0.3133,0.6667,0.0200,108.4000,-295.7200
79,0.3133,0.6667,0.0200,108.7600,-293.6800
80,0.3067,0.6733,0.0200,109.2400,-295.3600
81,0.3067,0.6733,0.0200,109.7600,-295.8800
82,0.3133,0.6667,0.0200,110.0800,-293.8000
