EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1,0.0000,0.0000,1.0000,6935.0000,-14755.0000
2,0.0000,0.1667,0.8333,6828.0000,-14648.0000
3,0.0000,0.2222,0.7778,6756.0000,-14576.0000
4,0.0000,0.2500,0.7500,6709.2500,-14538.2500
5,0.0000,0.2333,0.7667,6621.8000,-14417.0000
6,0.0000,0.2500,0.7500,6593.6667,-14393.0000
7,0.0000,0.2619,0.7381,6543.4286,-14345.7143
8,0.0000,0.2708,0.7292,6476.8750,-14281.3750
9,0.0000,0.2778,0.7222,6425.3333,-14231.5556
10,0.0000,0.2833,0.7167,6358.1000,-14165.7000
11,0.0000,0.2879,0.7121,6318.5455,-14127.2727
12,0.0000,0.2917,0.7083,6274.3333,-14084.0000
13,0.0000,0.2692,0.7308,6246.6923,-14057.1538
14,0.0000,0.2738,0.7262,6205.9286,-14017.0714
15,0.0000,0.2667,0.7333,6172.7333,-13984.4667
16,0.0000,0.2812,0.7188,6121.3125,-13933.5625
17,0.0000,0.2843,0.7157,6106.1765,-13918.8824
18,0.0000,0.2870,0.7130,6071.3889,-13884.5000
19,0.0000,0.2895,0.7105,6035.2105,-13848.6842
20,0.0000,0.2917,0.7083,6015.1500,-13828.9500
21,0.0000,0.3016,0.6984,5995.8095,-13809.9048
22,0.0000,0.3106,0.6894,5970.2727,-13784.6364
23,0.0000,0.3188,0.6812,5945.2174,-13759.8261
24,0.0000,0.3264,0.6736,5922.7917,-13737.6250
25,0.0000,0.3333,0.6667,5893.2400,-13708.2800
26,0.0000,0.3533,0.6467,5831.7600,-13646.8000
27,0.0000,0.3600,0.6400,5768.0800,-13583.1200
28,0.0000,0.3600,0.6400,5709.8800,-13524.9200
29,0.0000,0.3600,0.6400,5647.6800,-13461.2800
30,0.0000,0.3800,0.6200,5597.0800,-13417.0800
31,0.0000,0.3867,0.6133,5557.1600,-13377.1600
32,0.0000,0.3800,0.6200,5525.4400,-13345.4400
33,0.0000,0.3733,0.6267,5495.5200,-13315.5200
34,0.0000,0.3667,0.6333,5465.8400,-13285.8400
35,0.0000,0.3667,0.6333,5444.2800,-13266.2800
36,0.0000,0.3667,0.6333,5413.2400,-13235.2400
37,0.0000,0.3600,0.6400,5368.3600,-13190.3600
38,0.0000,0.3733,0.6267,5317.8000,-13140.1600
39,0.0000,0.3667,0.6333,5280.4000,-13102.7600
40,0.0000,0.3667,0.6333,5237.9200,-13060.2800
41,0.0000,0.3600,0.6400,5215.1600,-13037.5200
42,0.0000,0.3533,0.6467,5167.4000,-12989.7600
43,0.0000,0.3533,0.6467,5134.5200,-12950.4800
44,0.0000,0.3533,0.6467,5122.1600,-12938.1200
45,0.0000,0.3467,0.6533,5093.0800,-12909.0400
46,0.0000,0.3333,0.6667,5071.8400,-12887.8000
47,0.0000,0.3267,0.6733,5039.3600,-12856.5200
48,0.0000,0.3133,0.6867,5015.9200,-12833.0800
49,0.0000,0.3067,0.6933,4986.4000,-12803.5600
50,0.0000,0.2933,0.7067,4979.7200,-12796.8800
51,0.0000,0.2867,0.7133,4956.9200,-12774.4000
52,0.0000,0.2800,0.7200,4941.1200,-12758.6000
53,0.0000,0.2867,0.7133,4913.3600,-12730.8400
54,0.0000,0.2867,0.7133,4911.0800,-12722.1600
55,0.0000,0.2733,0.7267,4904.7200,-12703.0000
56,0.0000,0.2667,0.7333,4879.1600,-12664.6400
57,0.0000,0.2867,0.7133,4841.2800,-12629.0800
58,0.0000,0.2933,0.7067,4824.1200,-12605.5200
59,0.0000,0.3000,0.7000,4809.1600,-12584.1600
60,0.0000,0.3000,0.7000,4814.0400,-12580.6400
61,0.0000,0.3133,0.6867,4804.2800,-12565.7200
62,0.0000,0.3267,0.6733,4823.1600,-12584.6000
63,0.0000,0.3267,0.6733,4842.8000,-12597.4800
64,0.0000,0.3333,0.6667,4855.6000,-12603.8800
65,0.0000,0.3333,0.6667,4881.1600,-12629.4400
66,0.0000,0.3400,0.6600,4888.2800,-12636.5600
67,0.0000,0.3533,0.6467,4907.7600,-12656.0400
68,0.0000,0.3600,0.6400,4926.1200,-12680.8000
69,0.0000,0.3667,0.6333,4916.6400,-12664.9200
70,0.0000,0.3867,0.6133,4910.9600,-12659.2400
71,0.0000,0.4000,0.6000,4891.6000,-12639.8800
72,0.0000,0.4067,0.5933,4878.4000,-12612.6800
73,0.0000,0.4200,0.5800,4873.1200,-12607.4000
74,0.0000,0.4333,0.5667,4864.3200,-12601.2400
75,0.0000,0.4467,0.5533,4849.7200,-12573.8400
76,0.0000,0.4533,0.5467,4859.4800,-12576.8800
77,0.0000,0.4600,0.5400,4855.8800,-12574.4000
78,0.0000,0.4600,0.5400,4867.6400,-12586.1600
79,0.0000,0.4667,0.5333,4861.3200,-12573.4400
80,0.0000,0.4733,0.5267,4868.5200,-12593.4400
81,0.0000,0.4800,0.5200,4867.0400,-12604.7600
82,0.0000,0.4667,0.5333,4899.8000,-12635.2000
83,0.0000,0.4667,0.5333,4901.0800,-12642.8800
84,0.0000,0.4667,0.5333,4911.4400,-12653.2400
85,0.0000,0.4733,0.5267,4888.7600,-12630.5600
86,0.0000,0.4600,0.5400,4890.7600,-12637.7200
87,0.0000,0.4533,0.5467,4880.8400,-12627.8000
88,0.0000,0.4533,0.5467,4864.6400,-12611.6000
89,0.0000,0.4600,0.5400,4854.8000,-12608.1600
90,0.0000,0.4867,0.5133,4830.2000,-12571.9600
91,0.0000,0.4867,0.5133,4821.8800,-12544.4400
92,0.0000,0.4867,0.5133,4809.8000,-12525.9600
93,0.0000,0.4867,0.5133,4801.4400,-12511.2000
94,0.0000,0.4800,0.5200,4796.6000,-12506.3600
95,0.0000,0.4733,0.5267,4795.4400,-12498.8000
96,0.0000,0.4800,0.5200,4800.7200,-12497.6800
97,0.0000,0.4867,0.5133,4816.0800,-12513.0400
98,0.0000,0.4933,0.5067,4815.0800,-12514.9200
99,0.0000,0.4867,0.5133,4815.4400,-12506.2400
100,0.0000,0.4933,0.5067,4799.1600,-12498.7600
101,0.0000,0.4933,0.5067,4778.2400,-12477.8400
102,0.0000,0.4933,0.5067,4781.4400,-12467.1200
103,0.0000,0.4867,0.5133,4772.0400,-12451.3200
104,0.0000,0.4867,0.5133,4755.0000,-12440.6800
105,0.0000,0.4800,0.5200,4747.1600,-12426.4400
106,0.0000,0.4733,0.5267,4749.0400,-12415.5200
107,0.0000,0.4800,0.5200,4748.9200,-12409.0000
108,0.0000,0.4800,0.5200,4751.8800,-12405.5600
109,0.0000,0.4867,0.5133,4750.1200,-12404.0400
110,0.0000,0.4867,0.5133,4749.3200,-12409.6400
111,0.0000,0.4867,0.5133,4748.9600,-12409.2800
112,0.0000,0.4867,0.5133,4754.3200,-12414.6400
113,0.0000,0.4867,0.5133,4762.8800,-12410.4000
114,0.0000,0.4733,0.5267,4770.3600,-12411.4800
115,0.0000,0.4600,0.5400,4779.0400,-12418.9600
116,0.0000,0.4667,0.5333,4775.5200,-12437.4400
117,0.0000,0.4533,0.5467,4769.5600,-12431.4800
118,0.0000,0.4467,0.5533,4761.4400,-12423.3600
119,0.0000,0.4467,0.5533,4767.4400,-12422.9600
120,0.0000,0.4400,0.5600,4772.4000,-12430.8800
121,0.0000,0.4133,0.5867,4792.5200,-12451.0000
122,0.0000,0.4000,0.6000,4801.2400,-12459.7200
123,0.0000,0.4000,0.6000,4802.6000,-12446.6800
124,0.0000,0.3867,0.6133,4821.5600,-12459.2400
125,0.0000,0.3800,0.6200,4841.2000,-12463.6800
126,0.0000,0.3800,0.6200,4862.8400,-12466.1200
127,0.0000,0.3867,0.6133,4872.0000,-12468.8800
128,0.0000,0.3933,0.6067,4872.7600,-12456.8400
129,0.0000,0.3933,0.6067,4902.4000,-12480.0800
130,0.0000,0.4133,0.5867,4898.6000,-12471.0800
131,0.0000,0.4267,0.5733,4882.8400,-12436.1200
132,0.0000,0.4400,0.5600,4874.0000,-12422.2400
133,0.0000,0.4533,0.5467,4868.6000,-12410.4400
134,0.0000,0.4533,0.5467,4864.4800,-12399.6800
135,0.0000,0.4533,0.5467,4878.4400,-12400.8400
136,0.0000,0.4600,0.5400,4882.2800,-12391.8800
137,0.0000,0.4600,0.5400,4892.1600,-12388.9600
138,0.0000,0.4667,0.5333,4893.8000,-12397.0000
139,0.0000,0.4867,0.5133,4895.8800,-12393.0000
140,0.0000,0.4867,0.5133,4909.6800,-12406.8000
141,0.0000,0.4867,0.5133,4925.7200,-12407.2400
142,0.0000,0.5000,0.5000,4944.1600,-12419.2800
143,0.0000,0.5067,0.4933,4964.5200,-12439.6400
144,0.0000,0.5067,0.4933,4979.1200,-12467.0400
145,0.0000,0.5133,0.4867,4987.5600,-12472.5200
146,0.0000,0.5333,0.4667,4979.8000,-12466.3600
147,0.0000,0.5467,0.4533,4992.6400,-12486.5200
148,0.0000,0.5400,0.4600,4975.2000,-12474.2000
149,0.0000,0.5533,0.4467,4966.8400,-12472.2400
150,0.0000,0.5600,0.4400,4959.4000,-12471.2000
151,0.0000,0.5733,0.4267,4925.6400,-12458.1600
152,0.0000,0.5667,0.4333,4921.6800,-12460.6000
153,0.0000,0.5733,0.4267,4908.6000,-12460.3200
154,0.0000,0.5733,0.4267,4879.4400,-12431.1600
155,0.0000,0.5467,0.4533,4870.2000,-12427.1200
156,0.0000,0.5400,0.4600,4884.9600,-12467.4800
157,0.0000,0.5267,0.4733,4867.4400,-12456.8400
158,0.0000,0.5267,0.4733,4875.2000,-12465.3200
159,0.0000,0.5200,0.4800,4870.8400,-12454.5600
160,0.0000,0.5200,0.4800,4855.1200,-12438.8400
161,0.0000,0.5267,0.4733,4858.0000,-12441.7200
162,0.0000,0.5400,0.4600,4851.1600,-12434.8800
163,0.0000,0.5467,0.4533,4846.0400,-12436.1600
164,0.0000,0.5333,0.4667,4826.5600,-12416.3600
165,0.0000,0.5333,0.4667,4816.6800,-12415.4400
166,0.0000,0.5267,0.4733,4811.7200,-12416.8800
167,0.0000,0.5267,0.4733,4796.5200,-12401.6800
168,0.0000,0.5133,0.4867,4777.4000,-12382.5600
169,0.0000,0.5200,0.4800,4756.0800,-12354.8400
170,0.0000,0.5200,0.4800,4753.2800,-12346.2000
171,0.0000,0.5267,0.4733,4753.9200,-12332.4400
172,0.0000,0.5200,0.4800,4726.7200,-12291.5200
173,0.0000,0.5267,0.4733,4725.1200,-12283.5200
174,0.0000,0.5333,0.4667,4724.6400,-12283.0400
175,0.0000,0.5333,0.4667,4739.9600,-12298.3600
176,0.0000,0.5200,0.4800,4749.8400,-12293.9200
177,0.0000,0.5133,0.4867,4736.2000,-12286.6800
178,0.0000,0.5133,0.4867,4746.9200,-12297.4000
179,0.0000,0.5133,0.4867,4750.8800,-12294.9600
180,0.0000,0.5333,0.4667,4747.0400,-12293.6400
181,0.0000,0.5400,0.4600,4735.7200,-12275.9200
182,0.0000,0.5400,0.4600,4725.3600,-12263.7200
183,0.0000,0.5333,0.4667,4695.0000,-12239.0400
184,0.0000,0.5400,0.4600,4688.2800,-12245.1200
185,0.0000,0.5400,0.4600,4678.1200,-12228.5600
186,0.0000,0.5400,0.4600,4662.7200,-12220.0800
187,0.0000,0.5333,0.4667,4643.2400,-12194.2000
188,0.0000,0.5200,0.4800,4622.7200,-12173.6800
189,0.0000,0.5267,0.4733,4628.8000,-12179.7600
190,0.0000,0.5267,0.4733,4611.9200,-12153.9200
191,0.0000,0.5400,0.4600,4595.2400,-12118.3600
192,0.0000,0.5400,0.4600,4594.2000,-12098.1200
193,0.0000,0.5533,0.4467,4589.8000,-12074.5200
194,0.0000,0.5533,0.4467,4584.9600,-12037.6800
195,0.0000,0.5533,0.4467,4568.9200,-12001.8800
196,0.0000,0.5467,0.4533,4548.2400,-11981.2000
197,0.0000,0.5400,0.4600,4574.4800,-12013.8400
198,0.0000,0.5333,0.4667,4596.3600,-12031.9200
199,0.0000,0.5200,0.4800,4601.8400,-12024.6000
200,0.0000,0.5067,0.4933,4580.4800,-11996.8400
201,0.0000,0.5000,0.5000,4585.9200,-12008.6800
202,0.0000,0.5067,0.4933,4584.1200,-11987.6800
203,0.0000,0.4933,0.5067,4601.4800,-11992.2400
204,0.0000,0.4867,0.5133,4617.2800,-12008.0400
205,0.0000,0.4733,0.5267,4627.0400,-11989.6800
206,0.0000,0.4667,0.5333,4637.7200,-11987.5600
