Idx,ActionNr,Rescued
1,44758,1
2,70057,2
3,76129,3
4,94800,4
5,120000,5
6,148676,6
7,159807,7
8,160335,8
9,163940,9
10,165480,10
11,170886,11
12,176121,12
13,176250,13
14,176713,14
15,181637,15
16,187207,16
17,187326,17
18,192919,18
19,195192,19
20,198677,20
21,198972,21
22,202626,22
23,202805,23
24,203939,24
25,204282,25
26,208533,26
27,209584,27
28,209940,28
29,215031,29
30,215343,30
31,220460,31
32,220831,32
33,225904,33
34,226155,34
35,228647,35
36,229862,36
37,231057,37
38,234957,38
39,236364,39
40,239340,40
41,241828,41
42,244620,42
43,247119,43
44,252574,44
45,255344,45
46,257780,46
47,260592,47
48,261578,48
49,266539,49
50,270924,50
51,272022,51
52,273107,52
53,277626,53
54,277812,54
55,278922,55
56,282888,56
57,284090,57
58,284950,58
59,287949,59
60,289330,60
61,292131,61
62,293289,62
63,294471,63
64,294602,64
65,295404,65
66,297607,66
67,298584,67
68,299887,68
69,303992,69
70,305533,70
71,310996,71
72,313808,72
73,316357,73
74,321978,74
75,327216,75
76,327440,76
77,330010,77
78,332337,78
79,335057,79
80,335246,80
81,345072,81
82,345426,82
83,347473,83
84,347877,84
85,350449,85
86,352772,86
87,352882,87
88,355312,88
89,357477,89
90,357547,90
91,360034,91
92,362507,92
93,364996,93
94,367463,94
95,372768,95
96,378123,96
97,382126,97
98,383037,98
99,383232,99
100,385905,100
101,388555,101
102,393594,102
103,398596,103
104,400816,104
105,403677,105
106,408576,106
107,413935,107
108,426438,108
109,431549,109
110,434268,110
111,437094,111
112,439810,112
113,442380,113
114,442650,114
115,444978,115
116,445476,116
117,447702,117
118,447876,118
119,450260,119
120,452825,120
121,452988,121
122,455312,122
123,457925,123
124,458043,124
125,460109,125
126,461030,126
127,462796,127
128,462931,128
129,465061,129
130,467641,130
131,467861,131
132,468326,132
133,470166,133
134,472933,134
135,473094,135
136,476242,136
137,478269,137
138,478462,138
139,479607,139
140,481428,140
141,483232,141
142,483363,142
143,486737,143
144,488719,144
145,489965,145
146,491790,146
147,493831,147
148,496354,148
149,497261,149
150,499230,150
151,499348,151
152,502377,152
153,504296,153
154,506553,154
155,507483,155
156,509293,156
157,509365,157
158,512368,158
159,514164,159
160,514234,160
161,516532,161
162,517381,162
163,519211,163
164,522278,164
165,524275,165
166,526596,166
167,527481,167
168,529417,168
169,530455,169
170,531778,170
171,532562,171
172,536606,172
173,537053,173
174,537490,174
175,541768,175
176,542139,176
177,542591,177
178,544706,178
179,546968,179
180,552118,180
181,552542,181
182,554522,182
183,554891,183
184,555881,184
185,559862,185
186,561081,186
187,562447,187
188,564637,188
189,565960,189
190,566551,190
191,567107,191
192,567343,192
193,567750,193
194,569390,194
195,571926,195
196,572071,196
197,572538,197
198,574010,198
199,574313,199
200,576407,200
201,576772,201
202,577356,202
203,578884,203
204,580214,204
205,581414,205
206,581680,206
207,582209,207
208,585831,208
209,586162,209
210,586493,210
211,586944,211
212,588470,212
213,589931,213
214,591034,214
215,591456,215
216,592001,216
217,593540,217
218,595070,218
219,595865,219
220,596358,220
221,596660,221
222,598621,222
223,600050,223
224,601120,224
225,601396,225
226,601814,226
227,604624,227
228,605629,228
229,605799,229
230,606605,230
231,607805,231
232,609139,232
233,609983,233
234,610101,234
235,610396,235
236,611392,236
237,613843,237
238,614757,238
239,614877,239
240,615607,240
241,618297,241
242,619197,242
243,619315,243
244,620032,244
245,621313,245
246,621544,246
247,622963,247
248,623945,248
249,624129,249
250,624861,250
251,626010,251
252,627481,252
253,628267,253
254,628468,254
255,629097,255
256,629581,256
257,630363,257
258,631750,258
259,632664,259
260,632790,260
261,633482,261
262,634863,262
263,636191,263
264,637011,264
265,637173,265
266,637736,266
267,639116,267
268,640461,268
269,641189,269
270,641400,270
271,642035,271
272,643397,272
273,643627,273
274,644770,274
275,645648,275
276,645797,276
277,646543,277
278,649245,278
279,650126,279
280,650394,280
281,651201,281
282,653780,282
283,654851,283
284,655616,284
285,658207,285
286,659245,286
287,660046,287
288,661753,288
289,662884,289
290,664816,290
291,667707,291
292,669583,292
293,671090,293
294,672309,294
295,674229,295
296,676023,296
297,677237,297
298,679117,298
299,682350,299
300,684478,300
301,687346,301
302,691168,302
303,692179,303
304,692835,304
305,695999,305
306,697176,306
307,698953,307
308,700494,308
309,700904,309
310,701495,310
311,702189,311
312,703882,312
313,704817,313
314,705958,314
315,706595,315
316,707278,316
317,709219,317
318,710305,318
319,711047,319
320,712748,320
321,713779,321
322,714937,322
323,715630,323
324,717415,324
325,718313,325
326,720234,326
327,723037,327
328,724946,328
329,727538,329
330,729158,330
331,731952,331
332,733999,332
333,735512,333
334,736393,334
335,738429,335
336,740550,336
337,740990,337
338,742912,338
339,743967,339
340,745334,340
341,745670,341
342,747009,342
343,750224,343
344,750560,344
345,751677,345
346,755011,346
347,755280,347
348,756417,348
349,757120,349
350,760248,350
351,761296,351
352,764975,352
353,766053,353
354,766794,354
355,769483,355
356,769797,356
357,771586,357
358,774211,358
359,774547,359
360,775737,360
361,776467,361
362,777170,362
363,779131,363
364,779269,364
365,779559,365
366,781523,366
367,784682,367
368,786724,368
369,789508,369
370,789949,370
371,792008,371
372,795219,372
373,797168,373
374,800383,374
375,802446,375
376,804906,376
377,805273,377
378,807301,378
379,810503,379
380,812545,380
381,813861,381
382,815692,382
383,817069,383
384,817737,384
385,821052,385
386,822899,386
387,825853,387
388,826347,388
389,827805,389
390,828487,390
391,833039,391
392,833853,392
393,836338,393
394,837498,394
395,838142,395
396,840364,396
397,841213,397
398,843575,398
399,848817,399
400,849576,400
401,849977,401
402,853776,402
403,854434,403
404,855055,404
405,857016,405
406,857566,406
407,858634,407
408,859449,408
409,859986,409
410,861828,410
411,863088,411
412,864591,412
413,869824,413
414,871359,414
415,871984,415
416,875098,416
417,877861,417
418,879898,418
419,880643,419
420,883222,420
421,885790,421
422,886361,422
423,888098,423
424,888124,424
425,891030,425
426,891554,426
427,896272,427
428,898660,428
429,899665,429
430,901367,430
431,901810,431
432,903663,432
433,906370,433
434,906835,434
435,908067,435
436,908542,436
437,908709,437
438,910298,438
439,911206,439
440,913418,440
441,916352,441
442,918546,442
443,919685,443
444,921244,444
445,923580,445
446,924775,446
447,926361,447
448,929702,448
449,930506,449
450,934703,450
451,936659,451
452,939412,452
453,943540,453
454,944127,454
455,945536,455
456,948358,456
457,952769,457
458,957146,458
459,958804,459
460,961696,460
461,962513,461
462,966207,462
463,967017,463
464,969807,464
465,970600,465
466,971219,466
467,974160,467
468,975060,468
469,975744,469
470,980039,470
471,980663,471
472,984661,472
473,985343,473
474,986662,474
475,989350,475
476,990022,476
477,991346,477
478,993909,478
479,994478,479
480,995680,480
481,998425,481
482,998973,482
483,1000661,483
484,1001965,484
485,1002540,485
486,1003146,486
487,1004393,487
488,1007222,488
489,1007741,489
490,1008807,490
491,1011851,491
492,1013320,492
493,1016427,493
494,1017515,494
495,1018179,495
496,1021311,496
497,1022059,497
498,1023066,498
499,1025817,499
500,1039979,500
501,1046469,501
502,1049256,502
503,1052177,503
504,1053852,504
505,1054933,505
506,1055649,506
507,1057888,507
508,1058522,508
509,1063566,509
510,1086280,510
511,1087980,511
512,1101902,512
513,1106560,513
514,1109833,514
515,1109851,515
516,1111476,516
517,1117024,517
518,1119605,518
519,1121392,519
520,1123071,520
521,1124302,521
522,1127714,522
523,1129046,523
524,1130052,524
525,1132494,525
526,1133578,526
527,1134391,527
528,1136701,528
529,1137887,529
530,1141329,530
531,1143395,531
532,1145751,532
533,1146998,533
534,1147892,534
535,1152278,535
536,1153329,536
537,1154520,537
538,1156680,538
539,1157499,539
540,1159225,540
541,1161468,541
542,1162152,542
543,1164790,543
544,1165805,544
545,1166479,545
546,1168484,546
547,1170614,547
548,1171240,548
549,1173375,549
550,1175693,550
551,1176368,551
552,1178498,552
553,1180638,553
554,1181327,554
555,1183343,555
556,1185542,556
557,1186120,557
558,1188074,558
559,1190376,559
560,1190789,560
561,1192642,561
562,1193758,562
563,1194852,563
564,1197451,564
565,1202260,565
566,1203541,566
567,1207249,567
568,1213550,568
569,1215577,569
570,1217232,570
571,1217806,571
572,1223374,572
573,1228578,573
574,1232342,574
575,1233641,575
576,1238049,576
577,1242723,577
578,1242782,578
579,1247596,579
580,1248062,580
581,1253931,581
582,1268455,582
583,1271791,583
584,1273243,584
585,1278401,585
586,1283618,586
587,1288221,587
588,1293237,588
589,1296541,589
590,1298481,590
591,1303194,591
592,1306337,592
593,1308149,593
594,1311106,594
595,1312818,595
596,1316245,596
597,1317376,597
598,1318114,598
599,1321367,599
600,1323456,600
601,1325953,601
602,1326794,602
603,1328732,603
604,1332039,604
605,1332424,605
606,1333295,606
607,1334096,607
608,1337705,608
609,1339603,609
610,1339762,610
611,1343323,611
612,1345327,612
613,1348767,613
614,1349706,614
615,1350489,615
616,1350622,616
617,1354252,617
618,1356417,618
619,1359889,619
620,1361938,620
621,1365029,621
