Idx,ActionNr,Rescued
1,12624,1
2,44705,2
3,85906,3
4,95772,4
5,106453,5
6,115064,6
7,132781,7
8,139099,8
9,157215,9
10,174462,10
11,180475,11
12,182840,12
13,186229,13
14,192100,14
15,196167,15
16,202213,16
17,203229,17
18,203340,18
19,209402,19
20,227082,20
21,253239,21
22,283604,22
23,316406,23
24,322923,24
25,340358,25
26,367999,26
27,369364,27
28,374917,28
29,380685,29
30,385875,30
31,396237,31
32,418788,32
33,418878,33
34,423620,34
35,428948,35
36,429023,36
37,434499,37
38,440167,38
39,440221,39
40,445703,40
41,451532,41
42,455402,42
43,457156,43
44,459338,44
45,462406,45
46,475109,46
47,480451,47
48,488068,48
49,489452,49
50,491463,50
51,492660,51
52,493424,52
53,496440,53
54,498197,54
55,507857,55
56,512919,56
57,519127,57
58,521427,58
59,528685,59
60,531913,60
61,535265,61
62,537387,62
63,540773,63
64,542916,64
65,544833,65
66,546107,66
67,551520,67
68,553444,68
69,555344,69
70,556782,70
71,558766,71
72,558834,72
73,560479,73
74,560709,74
75,562182,75
76,566217,76
77,567538,77
78,569438,78
79,571490,79
80,573036,80
81,577333,81
82,578831,82
83,580776,83
84,582936,84
85,586470,85
86,588418,86
87,588677,87
88,591994,88
89,593820,89
90,597179,90
91,598070,91
92,600614,92
93,602857,93
94,604818,94
95,608025,95
96,618553,96
97,621540,97
98,623108,98
99,626281,99
100,628000,100
101,631477,101
102,633062,102
103,636269,103
104,636447,104
105,638403,105
106,640949,106
107,641094,107
108,642668,108
109,645648,109
110,650429,110
111,654323,111
112,655781,112
113,659646,113
114,660662,114
115,664738,115
116,681618,116
117,685424,117
118,685625,118
119,691017,119
120,691127,120
121,699690,121
122,701852,122
123,705121,123
124,708446,124
125,710362,125
126,713521,126
127,715344,127
128,718263,128
129,718461,129
130,723522,130
131,723617,131
132,725499,132
133,728692,133
134,728954,134
135,734379,135
136,734652,136
137,740153,137
138,745618,138
139,751038,139
140,752470,140
141,756204,141
142,761364,142
143,766258,143
144,769997,144
145,771149,145
146,775973,146
147,777698,147
148,779583,148
149,780869,149
150,784469,150
151,785639,151
152,789295,152
153,790440,153
154,790628,154
155,794067,155
156,795404,156
157,796841,157
158,798815,158
159,800094,159
160,804937,160
161,805849,161
162,808484,162
163,808632,163
164,809476,164
165,809733,165
166,813309,166
167,814699,167
168,818030,168
169,818915,169
170,822503,170
171,823386,171
172,825110,172
173,825516,173
174,826851,174
175,827688,175
176,832222,176
177,836791,177
178,838383,178
179,841092,179
180,842886,180
181,843772,181
182,845690,182
183,847608,183
184,849405,184
185,850356,185
186,852161,186
187,854042,187
188,855095,188
189,857051,189
190,859021,190
191,860043,191
192,862035,192
193,862254,193
194,862522,194
195,863748,195
196,867037,196
197,872253,197
198,874230,198
199,879756,199
200,883175,200
201,884721,201
202,889936,202
203,890904,203
204,895128,204
205,896049,205
206,900034,206
207,901024,207
208,903373,208
209,904834,209
210,907376,210
211,909764,211
212,913210,212
213,914782,213
214,918365,214
215,919854,215
216,921158,216
217,925147,217
218,926131,218
219,928115,219
220,929731,220
221,932812,221
222,933501,222
223,937486,223
224,937754,224
225,942409,225
226,942505,226
227,947440,227
228,947667,228
229,948219,229
230,952208,230
231,952448,231
232,954016,232
233,956953,233
234,957044,234
235,958624,235
236,961449,236
237,961662,237
238,962065,238
239,966544,239
240,968118,240
241,971001,241
242,971228,242
243,972843,243
244,975867,244
245,977400,245
246,982880,246
247,985274,247
248,985752,248
249,989975,249
250,990120,250
251,994278,251
252,996823,252
253,999993,253
254,1004658,254
255,1009552,255
256,1014582,256
257,1017009,257
258,1019502,258
259,1022177,259
260,1024801,260
261,1029731,261
262,1031254,262
263,1032115,263
264,1034629,264
265,1036207,265
266,1037143,266
267,1041057,267
268,1041977,268
269,1044800,269
270,1046153,270
271,1047087,271
272,1050994,272
273,1052011,273
274,1054527,274
275,1054701,275
276,1055983,276
277,1056992,277
278,1059634,278
279,1061985,279
280,1064273,280
281,1066771,281
282,1069158,282
283,1070341,283
284,1071510,284
285,1073876,285
286,1076264,286
287,1078308,287
288,1078418,288
289,1080511,289
290,1082463,290
291,1082574,291
292,1084944,292
293,1087174,293
294,1087287,294
295,1088803,295
296,1089765,296
297,1091861,297
298,1091973,298
299,1094343,299
300,1096672,300
301,1096782,301
302,1099176,302
303,1101653,303
304,1103867,304
305,1106042,305
306,1108698,306
307,1110213,307
308,1110946,308
309,1113639,309
310,1115811,310
311,1118505,311
312,1120931,312
313,1121175,313
314,1123643,314
315,1125804,315
316,1130345,316
317,1130477,317
318,1135027,318
319,1135227,319
320,1135697,320
321,1140163,321
322,1145602,322
323,1151009,323
324,1156198,324
325,1160666,325
326,1161042,326
327,1161396,327
328,1161538,328
329,1166725,329
330,1171889,330
