EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1,0.1344,0.1740,0.1106,17.2015,28.1034
2,0.0870,0.0837,0.0667,13.1989,23.6147
3,0.0841,0.1038,0.0609,8.9271,22.4731
4,0.0698,0.0874,0.0495,6.2764,20.5132
5,0.0629,0.0667,0.0547,5.4471,16.6036
6,0.0513,0.0573,0.0461,4.5043,13.8502
7,0.0385,0.0545,0.0419,6.2617,11.6870
8,0.0298,0.0534,0.0503,6.6953,12.3696
9,0.0299,0.0520,0.0426,5.0348,11.2368
10,0.0318,0.0499,0.0429,4.6507,10.8430
11,0.0291,0.0524,0.0420,4.8836,10.3652
12,0.0259,0.0520,0.0393,4.6670,7.9391
13,0.0205,0.0476,0.0349,3.9087,7.3219
14,0.0251,0.0462,0.0295,4.0830,7.5604
15,0.0252,0.0529,0.0352,4.7026,7.6498
16,0.0264,0.0525,0.0320,4.7374,7.2765
17,0.0270,0.0514,0.0319,5.0038,7.1131
18,0.0265,0.0498,0.0299,4.7146,5.9497
19,0.0249,0.0499,0.0296,4.6528,5.6230
20,0.0217,0.0452,0.0274,4.5710,5.4915
21,0.0240,0.0458,0.0268,4.7344,5.3378
22,0.0220,0.0451,0.0274,4.8899,5.3182
23,0.0196,0.0423,0.0276,4.8163,5.0017
24,0.0187,0.0387,0.0255,4.7025,5.8808
25,0.0194,0.0394,0.0254,4.7528,5.6433
26,0.0233,0.0414,0.0234,5.0135,6.0832
27,0.0268,0.0434,0.0217,5.5002,6.4942
28,0.0230,0.0389,0.0217,5.1441,6.6842
29,0.0249,0.0381,0.0184,4.9668,6.8003
30,0.0292,0.0392,0.0164,5.1250,7.0417
31,0.0280,0.0390,0.0186,5.2001,7.7292
32,0.0250,0.0375,0.0194,4.8716,6.4822
33,0.0253,0.0383,0.0217,4.6212,6.0142
34,0.0224,0.0340,0.0219,4.4628,6.7773
35,0.0250,0.0355,0.0211,4.3421,6.9861
36,0.0233,0.0332,0.0218,4.0635,6.6470
37,0.0219,0.0319,0.0234,3.9336,7.0447
38,0.0199,0.0297,0.0242,3.6778,6.8635
39,0.0211,0.0326,0.0278,3.7267,7.4923
40,0.0197,0.0265,0.0248,3.2845,8.6445
41,0.0163,0.0248,0.0253,3.6595,8.1739
42,0.0174,0.0275,0.0246,4.1343,8.0355
