EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1,0.0000,0.1333,0.1333,122.5274,122.5274
2,0.0000,0.0816,0.0816,91.1644,91.1644
3,0.0000,0.0816,0.0816,105.4846,105.4846
4,0.0000,0.0816,0.0816,81.6410,81.6410
5,0.0000,0.0816,0.0816,90.8463,90.8463
6,0.0000,0.0816,0.0816,97.3200,97.3200
7,0.0000,0.0762,0.0762,96.7111,96.7111
8,0.0000,0.0816,0.0816,93.3487,90.8956
9,0.0000,0.0864,0.0864,92.6896,90.4177
10,0.0000,0.0816,0.0816,97.8233,95.9356
11,0.0000,0.0816,0.0816,90.0474,88.3013
12,0.0000,0.0763,0.0763,92.5235,91.0070
13,0.0000,0.0801,0.0801,91.2841,89.8421
14,0.0000,0.0812,0.0812,89.1055,87.2549
15,0.0000,0.0788,0.0788,92.4496,90.8205
16,0.0000,0.0737,0.0737,96.4122,95.0155
17,0.0000,0.0675,0.0675,93.7266,92.5246
18,0.0000,0.0701,0.0701,97.3054,96.0897
19,0.0000,0.0727,0.0727,97.1960,95.8100
20,0.0000,0.0698,0.0698,97.5224,95.3042
21,0.0000,0.0703,0.0703,93.1343,90.9754
22,0.0000,0.0714,0.0714,89.8312,87.3485
23,0.0000,0.0694,0.0694,88.3825,86.0025
24,0.0000,0.0648,0.0648,85.2906,83.0348
25,0.0000,0.0654,0.0654,82.1380,79.8833
26,0.0000,0.0625,0.0625,84.1192,81.9855
27,0.0000,0.0613,0.0613,83.8269,81.4015
28,0.0000,0.0603,0.0603,78.0205,75.1152
29,0.0000,0.0622,0.0622,82.7690,79.8299
30,0.0000,0.0644,0.0644,80.5770,76.4105
31,0.0000,0.0643,0.0643,77.1593,72.9910
32,0.0000,0.0661,0.0661,78.4945,73.4092
33,0.0000,0.0654,0.0654,79.9097,75.3642
34,0.0000,0.0625,0.0625,86.5015,81.8941
35,0.0000,0.0644,0.0644,80.8536,75.5848
36,0.0000,0.0632,0.0632,79.6260,74.0884
37,0.0000,0.0655,0.0655,76.1093,68.0039
38,0.0000,0.0643,0.0643,76.4272,68.2242
39,0.0000,0.0644,0.0644,78.6877,70.8977
40,0.0000,0.0637,0.0637,75.3846,66.9964
41,0.0000,0.0677,0.0677,75.3921,66.4840
42,0.0000,0.0733,0.0733,75.9189,65.9147
43,0.0000,0.0719,0.0719,77.4764,66.5031
44,0.0000,0.0697,0.0697,78.9890,67.5484
45,0.0000,0.0721,0.0721,77.2733,66.4359
46,0.0000,0.0694,0.0694,78.9607,67.9533
47,0.0000,0.0688,0.0688,82.5481,73.7970
48,0.0000,0.0679,0.0679,83.1461,75.0138
49,0.0000,0.0741,0.0741,86.1465,77.8227
50,0.0000,0.0712,0.0712,82.8996,75.8719
51,0.0000,0.0712,0.0712,76.3864,69.2250
52,0.0000,0.0732,0.0732,78.5902,71.1384
53,0.0000,0.0711,0.0711,80.2058,72.8253
54,0.0000,0.0673,0.0673,77.3807,69.6471
55,0.0000,0.0629,0.0629,74.9656,68.7812
56,0.0000,0.0608,0.0608,69.4229,63.5134
57,0.0000,0.0597,0.0597,65.8559,60.8891
58,0.0000,0.0597,0.0597,64.9472,60.6176
59,0.0000,0.0596,0.0596,61.8480,59.3234
60,0.0000,0.0590,0.0590,61.2126,60.8014
61,0.0000,0.0600,0.0600,69.7057,70.2528
62,0.0000,0.0594,0.0594,66.5172,72.5204
63,0.0000,0.0601,0.0601,71.3666,79.6228
64,0.0000,0.0629,0.0629,71.9502,83.5609
65,0.0000,0.0622,0.0622,80.9979,96.4622
66,0.0000,0.0637,0.0637,89.2188,108.9775
67,0.0000,0.0649,0.0649,94.4089,116.2719
68,0.0000,0.0635,0.0635,94.7243,120.0598
69,0.0000,0.0610,0.0610,97.3780,125.0309
70,0.0000,0.0583,0.0583,96.5551,126.9352
71,0.0000,0.0591,0.0591,96.4389,129.6289
72,0.0000,0.0571,0.0571,95.9356,131.3155
73,0.0000,0.0575,0.0575,93.3024,128.1668
74,0.0000,0.0542,0.0542,94.4598,132.6887
75,0.0000,0.0558,0.0558,94.9073,135.2255
76,0.0000,0.0536,0.0536,94.3707,137.7431
77,0.0000,0.0505,0.0505,102.4022,149.1174
78,0.0000,0.0536,0.0536,109.3489,158.4672
79,0.0000,0.0563,0.0563,113.7830,165.3083
80,0.0000,0.0591,0.0591,113.1932,167.3238
81,0.0000,0.0580,0.0580,111.3690,168.0435
82,0.0000,0.0568,0.0568,105.4325,164.9441
83,0.0000,0.0559,0.0559,102.6534,163.6659
84,0.0000,0.0561,0.0561,94.4119,156.3078
85,0.0000,0.0591,0.0591,98.4210,160.9006
86,0.0000,0.0637,0.0637,94.9131,156.9829
87,0.0000,0.0678,0.0678,99.8193,161.6411
88,0.0000,0.0700,0.0700,91.9119,154.0813
89,0.0027,0.0697,0.0683,93.6801,155.2308
90,0.0027,0.0678,0.0663,87.0508,148.5521
91,0.0027,0.0632,0.0617,79.9456,139.7673
92,0.0027,0.0615,0.0600,72.4689,134.2420
93,0.0027,0.0623,0.0607,70.5195,133.0982
94,0.0027,0.0612,0.0597,68.6982,132.4664
95,0.0027,0.0613,0.0598,73.4297,139.0241
96,0.0027,0.0640,0.0626,78.0984,142.9657
97,0.0027,0.0643,0.0630,77.0348,140.2535
98,0.0027,0.0673,0.0659,84.6247,146.1068
99,0.0027,0.0709,0.0697,87.5017,149.1653
100,0.0027,0.0727,0.0716,93.6863,155.0754
101,0.0027,0.0786,0.0775,103.0237,164.9072
