Idx,ActionNr,Rescued
1,219,1
2,316,2
3,435,3
4,550,4
5,621,5
6,896,6
7,970,7
8,1284,8
9,1357,9
10,1476,10
11,2051,11
12,2086,12
13,2279,13
14,2403,14
15,2593,15
16,2675,16
17,2726,17
18,2868,18
19,3088,19
20,3163,20
21,3503,21
22,3563,22
23,3821,23
24,4089,24
25,4157,25
26,4439,26
27,4487,27
28,4667,28
29,5002,29
30,5262,30
31,5416,31
32,5494,32
33,5560,33
34,5898,34
35,6149,35
36,6240,36
37,6326,37
38,6387,38
39,6913,39
40,6961,40
41,7195,41
42,7462,42
43,7729,43
44,7809,44
45,7864,45
46,8092,46
47,8155,47
48,8444,48
49,8511,49
50,8634,50
51,8840,51
52,8907,52
53,8965,53
54,9147,54
55,9287,55
56,9724,56
57,9868,57
58,10025,58
59,10727,59
60,10831,60
61,10903,61
62,11040,62
63,11122,63
64,11297,64
65,11324,65
66,11573,66
67,11888,67
68,12009,68
69,12159,69
70,12204,70
71,12976,71
72,13025,72
73,13087,73
74,13170,74
75,13482,75
76,13539,76
77,13605,77
78,13731,78
79,14403,79
80,14479,80
81,14528,81
82,14754,82
83,14992,83
84,15091,84
85,15150,85
86,15183,86
87,15299,87
88,15442,88
89,15596,89
90,15653,90
91,15726,91
92,15969,92
93,16410,93
94,16500,94
95,16624,95
96,16684,96
97,16732,97
98,16798,98
99,16871,99
100,17207,100
101,17633,101
102,17742,102
103,17800,103
104,18049,104
105,18099,105
106,18331,106
107,18542,107
108,18825,108
109,19047,109
110,19283,110
111,19428,111
112,19509,112
113,19578,113
114,19916,114
115,20196,115
116,20737,116
117,21029,117
118,21387,118
119,21869,119
120,22129,120
121,22211,121
122,22256,122
123,22655,123
124,22749,124
125,23016,125
126,23355,126
127,23699,127
128,23995,128
129,24217,129
130,24286,130
131,24348,131
132,25192,132
133,25323,133
134,25794,134
135,26255,135
136,26766,136
137,26933,137
138,26994,138
139,27386,139
140,27459,140
141,28261,141
142,28426,142
143,28943,143
144,29056,144
145,29498,145
146,29566,146
147,29604,147
148,29682,148
149,29736,149
150,29774,150
151,29862,151
152,29967,152
153,30155,153
154,30369,154
155,30538,155
156,30777,156
157,30841,157
158,30943,158
159,31002,159
160,31038,160
161,31189,161
162,31338,162
163,31650,163
164,31801,164
165,32088,165
166,32164,166
167,32306,167
168,32434,168
169,32537,169
170,32746,170
171,32842,171
172,32979,172
173,33178,173
174,33299,174
175,33352,175
176,33499,176
177,33695,177
178,33860,178
179,33906,179
180,34003,180
181,34666,181
182,34754,182
183,35193,183
184,35601,184
185,35652,185
186,35707,186
187,35802,187
188,35916,188
189,36216,189
190,36306,190
191,36494,191
192,36861,192
193,37146,193
194,37319,194
195,37379,195
196,37426,196
197,37963,197
198,38209,198
199,38532,199
200,38578,200
201,38883,201
202,38989,202
203,39038,203
204,39279,204
205,39345,205
206,39549,206
207,39972,207
208,40134,208
209,40380,209
210,40502,210
211,40696,211
212,41397,212
213,41739,213
214,41826,214
215,42190,215
216,42321,216
217,42466,217
218,42737,218
219,42789,219
220,42848,220
221,43126,221
222,43676,222
223,43772,223
224,43863,224
225,44182,225
226,44427,226
227,44496,227
228,44721,228
229,44817,229
230,44853,230
231,45278,231
232,45418,232
233,45654,233
234,45990,234
235,46397,235
236,46467,236
237,46743,237
238,46841,238
239,46985,239
240,47045,240
241,47105,241
242,47255,242
243,47548,243
244,47796,244
245,48040,245
246,48085,246
247,48251,247
248,48546,248
249,48827,249
250,49457,250
251,49622,251
252,49776,252
253,49972,253
254,50689,254
255,50745,255
256,51077,256
257,51262,257
258,51326,258
259,52038,259
260,53015,260
261,53077,261
262,53139,262
263,53505,263
264,53655,264
265,53694,265
266,53924,266
267,53992,267
268,54059,268
269,54444,269
270,54521,270
271,54691,271
272,54992,272
273,55044,273
274,55455,274
275,55590,275
276,55689,276
277,55783,277
278,55875,278
279,55928,279
280,56121,280
281,56162,281
282,56417,282
283,56702,283
284,56789,284
285,57051,285
286,57325,286
287,57663,287
288,57796,288
289,58045,289
290,58216,290
291,58245,291
292,58298,292
293,58424,293
294,58532,294
295,58567,295
296,58824,296
297,58979,297
298,59114,298
299,59213,299
300,59416,300
301,59654,301
302,59951,302
303,60019,303
304,60313,304
305,60669,305
306,60797,306
307,60864,307
308,61504,308
309,61665,309
310,61871,310
311,62093,311
312,62184,312
313,62373,313
314,62651,314
315,62878,315
316,63212,316
317,63430,317
318,63457,318
319,63651,319
320,63808,320
321,64086,321
322,64218,322
323,64353,323
324,64401,324
325,64479,325
326,64527,326
327,64648,327
328,65036,328
329,65571,329
330,65736,330
331,65935,331
332,65992,332
333,66285,333
334,66464,334
335,66550,335
336,66761,336
337,66955,337
338,67448,338
339,67517,339
340,67841,340
341,67918,341
342,67972,342
343,68009,343
344,68055,344
345,68294,345
346,68423,346
347,68641,347
348,68736,348
349,69037,349
350,69162,350
351,69321,351
352,69756,352
353,70048,353
354,70524,354
355,71065,355
356,71660,356
357,71779,357
358,72052,358
359,72246,359
360,72362,360
361,72587,361
362,72898,362
363,72983,363
364,73223,364
365,73326,365
366,73460,366
367,73679,367
368,73735,368
369,73804,369
370,73877,370
371,74187,371
372,74693,372
373,74868,373
374,75088,374
375,75143,375
376,75274,376
377,75334,377
378,75380,378
379,75423,379
380,75565,380
381,75999,381
382,76317,382
383,76450,383
384,76957,384
385,77742,385
386,77893,386
387,78373,387
388,78902,388
389,79189,389
390,79281,390
391,79413,391
392,79607,392
393,79683,393
394,80342,394
395,80446,395
396,80481,396
397,80633,397
398,80685,398
399,81100,399
400,81281,400
401,81344,401
402,81830,402
403,81924,403
404,82144,404
405,82315,405
406,82468,406
407,82582,407
408,82738,408
409,83192,409
410,83295,410
411,83451,411
412,83526,412
413,83894,413
414,83978,414
415,84121,415
416,84259,416
417,84553,417
418,84954,418
419,85081,419
420,85159,420
421,85244,421
422,85445,422
423,85526,423
424,85720,424
425,85778,425
426,85856,426
427,85915,427
428,86036,428
429,86353,429
430,86447,430
431,86668,431
432,86793,432
433,87037,433
434,87245,434
435,87558,435
436,87753,436
437,87831,437
438,88108,438
439,88270,439
440,88544,440
441,89039,441
442,89131,442
443,89169,443
444,89891,444
445,89974,445
446,90131,446
447,90184,447
448,90261,448
449,90749,449
450,90920,450
451,90980,451
452,91038,452
453,91090,453
454,91250,454
455,91319,455
456,91479,456
457,91537,457
458,91618,458
459,92012,459
460,92281,460
461,92945,461
462,93350,462
463,93493,463
464,93569,464
465,93652,465
466,93727,466
467,93824,467
468,93901,468
469,94167,469
470,94815,470
471,94882,471
472,95030,472
473,95070,473
474,95133,474
475,95318,475
476,95606,476
477,96209,477
478,96328,478
479,96459,479
480,96554,480
481,96607,481
482,97046,482
483,97473,483
484,97888,484
485,97969,485
486,98054,486
487,98077,487
488,98277,488
489,98633,489
490,98840,490
491,98920,491
492,99069,492
493,99183,493
494,99329,494
495,99485,495
496,99688,496
497,100052,497
498,100292,498
499,100385,499
500,100438,500
501,100761,501
502,100788,502
503,101730,503
504,102149,504
505,102816,505
506,102866,506
507,103059,507
508,103234,508
509,103872,509
510,104026,510
511,104089,511
512,104272,512
513,104593,513
514,104630,514
515,104779,515
516,104907,516
517,105194,517
518,105342,518
519,105593,519
520,105797,520
521,106085,521
522,106166,522
523,106527,523
524,106677,524
525,106780,525
526,107008,526
527,107104,527
528,107148,528
529,107332,529
530,107626,530
531,107840,531
532,108576,532
533,109567,533
534,109632,534
535,110551,535
536,110632,536
537,110908,537
538,111132,538
539,111207,539
540,111312,540
541,111382,541
542,111452,542
543,111810,543
544,112069,544
545,112285,545
546,112668,546
547,112860,547
548,112952,548
549,113025,549
550,113167,550
551,113563,551
552,113958,552
553,114055,553
554,114086,554
555,114368,555
556,114595,556
557,114702,557
558,114826,558
559,114898,559
560,114944,560
561,115007,561
562,115066,562
563,115244,563
564,115310,564
565,115851,565
566,115983,566
567,116143,567
568,116193,568
569,116349,569
570,116390,570
571,116482,571
572,116629,572
573,116713,573
574,116760,574
575,117010,575
576,117268,576
577,117576,577
578,117763,578
579,117838,579
580,118207,580
581,118380,581
582,118445,582
583,118783,583
584,118870,584
585,119183,585
586,119316,586
587,119399,587
588,119559,588
589,120408,589
590,120986,590
591,121043,591
592,121132,592
593,121345,593
594,121539,594
595,121647,595
596,121725,596
597,121860,597
598,122023,598
599,122314,599
600,122385,600
601,122505,601
602,122857,602
603,123396,603
604,123537,604
605,123617,605
606,123732,606
607,124360,607
608,124539,608
609,124667,609
610,124875,610
611,125098,611
612,125322,612
613,125552,613
614,125617,614
615,126003,615
616,126378,616
617,127345,617
618,127495,618
619,127866,619
620,127932,620
621,128403,621
622,128876,622
623,129103,623
624,129277,624
625,129613,625
626,129875,626
627,130052,627
628,130119,628
629,130346,629
630,130484,630
631,130650,631
632,130978,632
633,131081,633
634,131212,634
635,131887,635
636,132153,636
637,132221,637
638,132285,638
639,132334,639
640,132382,640
641,132778,641
642,132991,642
643,133324,643
644,133440,644
645,133507,645
646,133834,646
647,133937,647
648,134037,648
649,134258,649
650,134602,650
651,134720,651
652,135287,652
653,135406,653
654,135446,654
655,135537,655
656,135653,656
657,136042,657
658,136141,658
659,136317,659
660,136713,660
661,137193,661
662,137472,662
663,137752,663
664,137961,664
665,138519,665
666,138576,666
667,138947,667
668,139124,668
669,139301,669
670,139836,670
671,140006,671
672,140542,672
673,141119,673
674,141417,674
675,141582,675
676,141750,676
677,141784,677
678,141838,678
679,142064,679
680,142148,680
681,142400,681
682,142649,682
683,142942,683
684,143007,684
685,143229,685
686,143309,686
687,143385,687
688,143439,688
689,143600,689
690,143681,690
691,143806,691
692,144021,692
693,144311,693
694,144621,694
695,144824,695
696,144933,696
697,145157,697
698,145374,698
699,145454,699
700,145542,700
701,145633,701
702,145741,702
703,146550,703
704,146904,704
705,147506,705
706,147904,706
707,147942,707
708,148079,708
709,148357,709
710,149000,710
711,150014,711
712,150114,712
713,150598,713
714,150680,714
715,150728,715
716,151055,716
717,151086,717
718,151231,718
719,151394,719
720,151469,720
721,151808,721
722,152022,722
723,152254,723
724,152445,724
725,152535,725
726,152677,726
727,152791,727
728,153813,728
729,153939,729
730,154456,730
731,154695,731
732,154825,732
733,155149,733
734,155454,734
735,155990,735
736,156103,736
737,156525,737
738,156583,738
739,156625,739
740,156775,740
741,156895,741
742,157505,742
743,157559,743
744,157664,744
745,157814,745
746,157925,746
747,158074,747
748,158192,748
749,158287,749
750,158347,750
751,158433,751
752,158512,752
753,159120,753
754,159247,754
755,159392,755
756,159439,756
757,159484,757
758,160088,758
759,160234,759
760,160590,760
761,160661,761
762,160727,762
763,161286,763
764,161659,764
765,161756,765
766,161847,766
767,162024,767
768,162087,768
769,162246,769
770,162331,770
771,162430,771
772,162550,772
773,162775,773
774,162943,774
775,163402,775
776,163633,776
777,163790,777
778,164159,778
779,164201,779
780,164384,780
781,164461,781
782,164555,782
783,165029,783
784,165206,784
785,165869,785
786,165977,786
787,166130,787
788,166444,788
789,166824,789
790,167090,790
791,167248,791
792,167286,792
793,167842,793
794,167980,794
795,168333,795
796,168496,796
797,168572,797
798,168909,798
799,169193,799
800,169353,800
801,169435,801
802,169754,802
803,169829,803
804,170420,804
805,170546,805
806,170644,806
807,170835,807
808,170951,808
809,171126,809
810,171248,810
811,171622,811
812,171678,812
813,171752,813
814,171854,814
815,172110,815
816,172261,816
817,172421,817
818,172477,818
819,172519,819
820,172596,820
821,172691,821
822,173244,822
823,173395,823
824,173494,824
825,173605,825
826,173719,826
827,173987,827
828,174165,828
829,174246,829
830,174844,830
831,175181,831
832,175256,832
833,175404,833
834,175513,834
835,175571,835
836,175734,836
837,175932,837
838,176201,838
839,176399,839
840,176706,840
841,177547,841
842,177888,842
843,178086,843
844,178384,844
845,178457,845
846,178565,846
847,178991,847
848,179114,848
849,179144,849
850,179520,850
851,179675,851
852,179739,852
853,179803,853
854,179926,854
855,180149,855
856,180551,856
857,180827,857
858,180907,858
859,181130,859
860,181207,860
861,181509,861
862,181537,862
863,181769,863
864,181822,864
865,181995,865
866,182445,866
867,182615,867
868,182738,868
869,182851,869
870,183822,870
871,184284,871
872,184496,872
873,184790,873
874,185202,874
875,185326,875
876,185438,876
877,185507,877
878,185562,878
879,185677,879
880,185724,880
881,185797,881
882,185859,882
883,186120,883
884,186322,884
885,186437,885
886,186522,886
887,186684,887
888,186721,888
889,186819,889
890,187270,890
891,187342,891
892,187457,892
893,187521,893
894,187830,894
895,187877,895
896,188142,896
897,188210,897
898,188581,898
899,188732,899
900,188944,900
901,188990,901
902,189127,902
903,189327,903
904,189670,904
905,190578,905
906,190628,906
907,190742,907
908,191042,908
909,191440,909
910,191592,910
911,191776,911
912,191821,912
913,192192,913
914,192278,914
915,192359,915
916,192890,916
917,192995,917
918,193165,918
919,193251,919
920,193495,920
921,193603,921
922,193731,922
923,193910,923
924,194051,924
925,194278,925
926,194725,926
927,195002,927
928,195072,928
929,195719,929
930,196243,930
931,196332,931
932,196669,932
933,197365,933
934,197553,934
935,197838,935
936,197988,936
937,198197,937
938,198434,938
939,198833,939
940,198869,940
941,199213,941
942,199513,942
943,199603,943
944,199864,944
945,200019,945
946,200431,946
947,200630,947
948,200865,948
949,200964,949
950,201063,950
951,201130,951
952,201170,952
953,201243,953
954,201564,954
955,201662,955
956,201738,956
957,201863,957
958,202172,958
959,202221,959
960,202301,960
961,203564,961
962,203657,962
963,203803,963
964,203977,964
965,204092,965
966,204275,966
967,204607,967
968,204667,968
969,204733,969
970,204801,970
971,204827,971
972,204999,972
973,205193,973
974,205278,974
975,205519,975
976,205749,976
977,206578,977
978,206627,978
979,206776,979
980,206950,980
981,207056,981
982,207169,982
983,207394,983
984,207441,984
985,207849,985
986,208039,986
987,208103,987
988,208228,988
989,208579,989
990,208689,990
991,208760,991
992,208833,992
993,209060,993
994,209186,994
995,209489,995
996,209633,996
997,209928,997
998,209974,998
999,210061,999
1000,210635,1000
1001,211011,1001
1002,211150,1002
1003,211261,1003
1004,211341,1004
1005,211482,1005
1006,211957,1006
1007,212283,1007
1008,212382,1008
1009,212459,1009
1010,212486,1010
1011,212563,1011
1012,212622,1012
1013,212700,1013
1014,212898,1014
1015,213132,1015
1016,213269,1016
1017,213330,1017
1018,213609,1018
1019,213688,1019
1020,213791,1020
1021,213879,1021
1022,214367,1022
1023,214414,1023
1024,214605,1024
1025,214786,1025
1026,214845,1026
1027,215125,1027
1028,215401,1028
1029,215451,1029
1030,215565,1030
1031,215627,1031
1032,216055,1032
1033,216196,1033
1034,216280,1034
1035,216379,1035
1036,216426,1036
1037,216667,1037
1038,217440,1038
1039,217661,1039
1040,217702,1040
1041,217738,1041
1042,218071,1042
1043,218122,1043
1044,218375,1044
1045,218882,1045
1046,218967,1046
1047,219076,1047
1048,219556,1048
1049,219891,1049
1050,219976,1050
1051,220496,1051
1052,220939,1052
1053,221190,1053
1054,221512,1054
1055,221644,1055
1056,221693,1056
1057,221883,1057
1058,221936,1058
1059,222020,1059
1060,222105,1060
1061,222271,1061
1062,222447,1062
1063,222912,1063
1064,223047,1064
1065,223395,1065
1066,223563,1066
1067,223648,1067
1068,223771,1068
1069,224076,1069
1070,224399,1070
1071,224664,1071
1072,224760,1072
1073,224862,1073
1074,224999,1074
1075,225148,1075
1076,225397,1076
1077,225505,1077
1078,225596,1078
1079,225936,1079
1080,226118,1080
1081,226163,1081
1082,226294,1082
1083,226358,1083
1084,226417,1084
1085,226666,1085
1086,226734,1086
1087,226856,1087
1088,226949,1088
1089,227309,1089
1090,227380,1090
1091,227453,1091
1092,227851,1092
1093,228021,1093
1094,228177,1094
1095,228275,1095
1096,228587,1096
1097,228635,1097
1098,228923,1098
1099,229067,1099
1100,229422,1100
1101,229485,1101
1102,229949,1102
1103,230121,1103
1104,231191,1104
1105,231301,1105
1106,231587,1106
1107,231714,1107
1108,231804,1108
1109,232382,1109
1110,232533,1110
1111,232746,1111
1112,233240,1112
1113,234172,1113
1114,234371,1114
1115,235320,1115
1116,235607,1116
1117,235702,1117
1118,235876,1118
1119,235923,1119
1120,236310,1120
1121,236615,1121
1122,236708,1122
1123,236950,1123
1124,237113,1124
1125,237305,1125
1126,237699,1126
1127,237848,1127
1128,238074,1128
1129,238336,1129
1130,238747,1130
1131,238815,1131
1132,238857,1132
1133,239159,1133
1134,239520,1134
1135,239785,1135
1136,240010,1136
1137,240393,1137
1138,240507,1138
1139,240676,1139
1140,240720,1140
1141,240858,1141
1142,241599,1142
1143,242068,1143
1144,242564,1144
1145,242892,1145
1146,243259,1146
1147,243479,1147
1148,243812,1148
1149,243976,1149
1150,244079,1150
